timestamp,price,vwap_ratio,volume_accel,orderbook_imbal,volatility,liquidity,momentum,direction
1766057280000,123.47,104,127,124,153,22,121,0
1766057340000,123.49,98,130,128,165,86,123,0
1766057400000,123.62,111,143,133,178,15,130,0
1766057460000,123.65,113,144,134,191,138,132,0
1766057520000,123.61,111,136,134,114,30,130,0
1766057580000,123.57,116,132,133,102,26,129,0
1766057640000,123.5,123,128,131,89,24,126,1
1766057700000,123.53,118,122,133,140,9,127,1
1766057760000,123.51,121,120,129,114,31,127,1
1766057820000,123.54,124,123,129,140,7,128,1
1766057880000,123.54,126,125,129,127,3,128,1
1766057940000,123.54,123,129,131,127,23,128,1
1766058000000,123.54,98,128,135,127,5,128,1
1766058060000,123.6,99,132,137,140,8,132,1
1766058120000,123.62,124,131,133,153,9,133,1
1766058180000,123.62,134,131,132,127,31,133,1
1766058240000,123.67,152,134,133,140,11,136,1
1766058300000,123.69,154,135,129,153,6,137,1
1766058360000,123.74,158,134,130,165,29,139,1
1766058420000,123.76,169,134,132,178,28,139,1
1766058480000,123.79,171,136,135,191,45,140,1
1766058540000,123.94,185,141,142,204,255,147,1
1766058600000,123.87,175,136,139,114,98,142,1
1766058660000,123.91,173,136,141,140,38,144,1
1766058720000,123.86,164,132,138,114,30,140,1
1766058780000,123.85,165,130,138,102,15,139,1
1766058840000,123.84,169,122,137,89,27,138,1
1766058900000,123.88,188,128,139,140,18,139,1
1766058960000,123.9,189,126,137,153,8,139,1
1766059020000,123.91,182,130,137,165,17,139,0
1766059080000,123.97,184,133,139,178,63,141,0
1766059140000,124.07,189,139,141,191,130,145,0
1766059200000,124.15,186,141,143,204,88,148,-1
1766059260000,124.1,176,137,139,114,98,145,-1
1766059320000,124.25,191,144,144,140,20,152,-1
1766059380000,124.11,177,134,138,114,41,144,-1
1766059440000,124.1,185,129,132,102,12,142,-1
1766059500000,124.09,182,124,135,89,92,141,-1
1766059560000,124.06,181,125,132,76,34,138,-1
1766059620000,123.96,166,112,130,63,46,132,-1
1766059680000,123.98,167,120,131,140,11,133,-1
1766059740000,124.02,169,123,133,153,25,134,-1
1766059800000,124.0,167,122,131,114,54,132,0
1766059860000,123.96,159,122,129,102,37,129,0
1766059920000,123.95,156,126,128,89,33,128,0
1766059980000,123.8,142,118,121,76,51,120,0
1766060040000,123.71,130,111,115,63,45,116,1
1766060100000,123.74,131,114,113,140,14,117,0
1766060160000,123.67,122,112,112,114,91,113,0
1766060220000,123.77,128,118,111,140,27,119,0
1766060280000,123.79,127,126,116,153,37,120,0
1766060340000,123.79,115,131,116,127,10,120,0
1766060400000,123.89,129,135,120,140,88,125,0
1766060460000,123.88,125,138,121,114,10,124,0
1766060520000,123.92,132,135,126,140,32,126,1
1766060580000,123.85,127,130,123,114,84,123,1
1766060640000,123.88,130,132,122,140,34,124,1
1766060700000,123.8,121,122,120,114,54,120,1
1766060760000,123.75,116,120,120,102,57,118,1
1766060820000,123.75,115,118,120,127,16,118,1
1766060880000,123.8,114,124,127,140,42,121,1
1766060940000,123.78,104,122,129,114,15,120,1
1766061000000,123.98,114,136,135,140,149,130,1
1766061060000,123.94,115,137,136,114,92,129,1
1766061120000,124.11,117,146,139,140,56,138,1
1766061180000,124.0,119,137,134,114,54,132,1
1766061240000,124.06,124,141,136,140,33,135,1
1766061300000,124.09,127,133,134,153,25,137,1
1766061360000,124.2,137,140,138,165,145,142,0
1766061420000,124.25,147,134,138,178,255,145,0
1766061480000,124.3,149,142,142,191,44,147,0
1766061540000,124.41,153,145,145,204,73,152,-1
1766061600000,124.38,152,142,147,114,57,150,-1
1766061660000,124.43,158,139,150,140,72,151,-1
1766061720000,124.47,161,138,152,153,55,153,-1
1766061780000,124.45,172,135,149,114,19,151,-1
1766061840000,124.36,172,124,147,102,40,145,-1
1766061900000,124.39,172,128,141,140,25,146,-1
1766061960000,124.24,165,117,137,114,20,137,-1
1766062020000,124.24,160,115,131,127,35,136,-1
1766062080000,124.26,160,117,136,140,26,136,-1
1766062140000,124.05,143,111,127,114,135,125,0
1766062200000,123.98,133,106,123,102,42,121,0
1766062260000,123.99,134,114,120,140,19,122,1
1766062320000,123.9,126,110,115,114,70,117,1
1766062380000,123.85,127,106,112,102,52,114,1
1766062440000,123.85,125,117,108,127,54,114,1
1766062500000,123.89,133,122,110,140,24,116,1
1766062560000,123.9,137,122,109,153,18,117,1
1766062620000,123.93,139,129,109,165,21,118,1
1766062680000,124.0,140,135,112,178,55,121,1
1766062740000,123.94,137,132,113,114,10,118,1
1766062800000,124.07,133,136,116,140,47,124,1
1766062860000,124.48,157,157,135,153,132,144,0
1766062920000,124.56,153,159,138,165,255,147,0
1766062980000,124.53,159,154,136,114,78,145,0
1766063040000,124.66,162,164,148,140,54,151,0
1766063100000,124.4,143,144,141,114,96,137,0
1766063160000,124.34,135,120,139,102,25,133,1
1766063220000,124.34,132,116,142,127,24,133,1
1766063280000,124.55,140,128,151,140,47,143,1
1766063340000,124.67,140,128,155,153,70,149,0
1766063400000,124.61,139,138,152,114,39,146,1
1766063460000,124.45,128,133,146,102,255,137,1
1766063520000,124.46,127,133,145,140,21,138,1
1766063580000,124.61,134,130,148,153,222,145,0
1766063640000,124.78,146,133,156,165,40,153,-1
1766063700000,124.52,132,122,142,114,66,140,0
1766063760000,124.51,139,130,128,102,97,139,0
1766063820000,124.61,143,135,129,140,143,144,0
1766063880000,124.69,145,131,132,153,144,147,-1
1766063940000,124.72,157,124,129,165,36,148,-1
1766064000000,124.77,162,140,140,178,70,149,1
1766064060000,124.69,157,136,139,114,146,144,1
1766064120000,124.64,160,129,137,102,60,140,1
1766064180000,124.7,164,128,132,140,27,142,1
1766064240000,124.56,157,119,123,114,16,133,1
1766064300000,124.43,149,110,121,102,46,126,1
1766064360000,124.53,152,119,130,140,10,130,1
1766064420000,124.52,150,121,129,114,12,128,1
1766064480000,124.47,146,115,122,102,81,125,1
1766064540000,124.53,151,125,118,140,34,127,1
1766064600000,124.97,160,155,142,153,255,148,1
1766064660000,125.33,158,168,155,165,190,164,1
1766064720000,125.48,160,176,157,178,87,170,1
1766064780000,125.24,151,166,146,114,54,157,1
1766064840000,125.26,148,164,145,140,37,157,1
1766064900000,124.74,138,115,126,114,50,130,1
1766064960000,125.11,150,116,141,140,40,148,1
1766065020000,125.4,157,123,153,153,37,161,1
1766065080000,125.34,150,132,149,114,52,156,1
1766065140000,125.46,150,137,158,140,24,161,1
1766065200000,125.56,155,169,166,153,35,164,1
1766065260000,125.8,166,162,170,165,33,175,1
1766065320000,125.89,167,152,174,178,98,177,1
1766065380000,126.14,169,168,184,191,214,187,1
1766065440000,126.05,163,157,179,114,29,180,1
1766065500000,126.16,175,157,167,140,31,183,1
1766065560000,126.21,176,148,157,153,31,183,1
1766065620000,126.42,178,154,159,165,29,190,0
1766065680000,126.57,179,149,172,178,81,195,-1
1766065740000,126.62,179,156,173,191,70,194,-1
1766065800000,126.51,174,145,187,114,54,186,1
1766065860000,126.71,180,152,181,140,27,193,1
1766065920000,126.72,182,142,172,153,72,190,1
1766065980000,126.65,179,131,171,114,107,183,1
1766066040000,126.54,180,123,164,102,103,174,1
1766066100000,126.53,185,128,160,89,37,170,1
1766066160000,126.57,184,120,153,140,14,169,1
1766066220000,126.43,179,112,145,114,27,159,1
1766066280000,126.39,179,114,135,102,15,154,1
1766066340000,126.39,178,119,138,127,12,150,1
1766066400000,126.78,177,140,148,140,17,167,1
1766066460000,127.24,179,161,162,153,133,186,-1
1766066520000,127.29,177,170,156,165,47,185,-1
1766066580000,127.21,184,168,148,114,19,178,-1
1766066640000,127.41,186,178,154,140,68,185,-1
1766066700000,127.72,213,174,168,153,82,197,-1
1766066760000,127.48,198,139,153,114,58,180,-1
1766066820000,127.27,184,126,145,102,97,166,-1
1766066880000,127.21,184,127,146,89,86,160,-1
1766066940000,127.12,178,112,146,76,36,152,-1
1766067000000,126.99,171,91,142,63,35,143,-1
1766067060000,126.19,137,62,114,51,74,102,0
1766067120000,125.55,119,41,97,38,152,70,1
1766067180000,125.84,120,58,109,140,41,85,1
1766067240000,125.43,113,42,95,114,22,66,1
1766067300000,125.85,120,70,96,140,29,87,1
1766067360000,126.24,128,130,94,153,45,106,-1
1766067420000,126.27,124,164,93,165,30,108,-1
1766067480000,126.29,121,150,96,178,74,109,0
1766067540000,126.49,124,181,96,191,21,119,-1
1766067600000,126.61,129,165,90,204,28,125,0
1766067660000,126.23,117,126,85,114,24,107,1
1766067720000,126.13,115,120,89,102,24,103,1
1766067780000,126.15,117,120,92,140,17,105,-1
1766067840000,126.33,123,119,101,153,8,114,0
1766067900000,126.28,122,110,103,114,9,112,-1
1766067960000,125.91,115,111,118,102,52,94,-1
1766068020000,126.12,121,126,146,140,28,106,-1
1766068080000,126.38,127,139,145,153,27,119,-1
1766068140000,126.35,126,128,158,114,13,117,-1
1766068200000,126.68,125,147,155,140,49,134,-1
1766068260000,126.6,115,162,139,114,118,130,-1
1766068320000,126.59,114,151,138,102,68,130,-1
1766068380000,125.97,105,106,116,89,141,101,-1
1766068440000,126.27,107,123,120,140,38,118,-1
1766068500000,125.72,93,79,97,114,26,93,-1
1766068560000,125.61,95,77,106,102,68,91,0
1766068620000,125.96,105,95,121,140,111,111,-1
1766068680000,125.71,102,114,112,114,32,101,-1
1766068740000,125.64,103,95,104,102,27,100,-1
1766068800000,125.67,105,124,106,140,29,104,-1
1766068860000,125.7,118,132,120,153,24,107,-1
1766068920000,125.41,124,99,103,114,34,94,1
1766068980000,125.25,115,104,89,102,45,86,1
1766069040000,124.95,117,92,80,89,74,73,1
1766069100000,125.3,116,108,81,140,28,91,1
1766069160000,125.65,115,124,95,153,26,109,1
1766069220000,125.64,114,139,95,114,39,109,1
1766069280000,125.12,105,120,98,102,55,85,1
1766069340000,125.29,104,144,94,140,29,95,1
1766069400000,125.41,104,133,117,153,36,103,1
1766069460000,125.56,114,122,125,165,36,112,0
1766069520000,125.81,121,136,122,178,14,125,1
1766069580000,125.79,120,161,130,114,24,125,1
1766069640000,126.03,121,165,140,140,17,137,1
1766069700000,126.04,122,159,140,153,14,138,1
1766069760000,125.89,127,144,133,114,18,131,1
1766069820000,125.99,124,136,147,140,9,136,1
1766069880000,125.82,115,129,146,114,13,128,1
1766069940000,125.88,117,119,159,140,17,132,1
1766070000000,125.84,109,117,145,114,10,131,1
1766070060000,125.64,107,114,127,102,140,122,1
1766070120000,126.21,120,138,146,140,71,152,-1
1766070180000,126.25,133,149,165,153,76,154,-1
1766070240000,126.39,130,153,164,165,91,161,-1
1766070300000,126.78,151,175,173,178,81,180,-1
1766070360000,126.97,157,194,175,191,53,187,-1
1766070420000,127.18,155,176,173,204,72,195,-1
1766070480000,127.16,162,173,173,114,92,192,-1
1766070540000,126.81,153,148,153,102,48,173,1
1766070600000,126.48,144,112,142,89,35,155,1
1766070660000,126.24,138,90,139,76,90,142,1
1766070720000,126.08,141,72,130,63,30,133,1
1766070780000,125.87,140,62,129,51,48,122,1
1766070840000,125.98,149,85,130,140,28,126,1
1766070900000,126.23,148,114,140,153,54,136,1
1766070960000,125.91,133,110,136,114,55,119,1
1766071020000,126.62,146,154,141,140,102,154,1
1766071080000,126.94,164,181,150,153,76,168,1
1766071140000,127.09,164,183,151,165,51,172,1
1766071200000,127.31,165,182,145,178,71,180,1
1766071260000,127.33,163,199,139,191,52,178,1
1766071320000,127.42,161,167,135,204,79,179,1
1766071380000,127.12,154,136,126,114,48,162,1
1766071440000,127.18,151,132,139,140,36,163,1
1766071500000,127.51,156,137,162,153,135,177,1
1766071560000,127.62,161,142,173,165,53,180,1
1766071620000,127.74,162,143,183,178,64,183,1
1766071680000,127.86,168,164,194,191,33,186,1
1766071740000,128.43,174,190,210,204,127,210,1
1766071800000,127.99,165,151,186,114,163,185,1
1766071860000,128.31,173,161,208,140,52,197,1
1766071920000,128.14,162,147,178,114,108,184,1
1766071980000,127.91,156,129,159,102,32,170,1
1766072040000,128.14,158,113,162,140,46,178,1
1766072100000,128.34,155,144,161,153,62,185,-1
1766072160000,128.71,157,147,173,165,47,200,-1
1766072220000,128.81,156,160,173,178,197,202,-1
1766072280000,128.72,154,167,180,114,39,195,-1
1766072340000,128.89,165,164,184,140,35,201,-1
1766072400000,128.62,166,141,164,114,27,185,-1
1766072460000,128.61,172,122,160,102,84,181,-1
1766072520000,128.65,176,119,157,140,15,179,-1
1766072580000,128.64,182,123,153,114,38,174,-1
1766072640000,128.29,171,97,122,102,36,153,-1
1766072700000,128.09,163,101,130,89,24,139,-1
1766072760000,128.19,172,106,123,140,38,141,-1
1766072820000,127.99,157,94,122,114,31,128,-1
1766072880000,128.08,153,99,133,140,20,130,-1
1766072940000,127.87,144,106,118,114,10,118,-1
1766073000000,127.97,142,121,115,140,10,122,-1
1766073060000,127.86,139,111,99,114,22,115,-1
1766073120000,127.95,139,125,99,140,19,119,-1
1766073180000,127.9,145,118,100,114,14,115,-1
1766073240000,127.75,140,121,89,102,14,107,-1
1766073300000,127.66,131,112,95,89,15,102,-1
1766073360000,127.69,129,119,97,140,31,103,-1
1766073420000,127.35,118,97,84,114,24,86,-1
1766073480000,127.4,116,102,86,140,20,89,-1
1766073540000,127.4,100,110,98,127,24,90,-1
1766073600000,127.42,110,115,105,140,38,93,-1
1766073660000,127.15,93,100,93,114,79,81,0
1766073720000,127.04,94,111,95,102,29,77,0
1766073780000,127.09,102,111,94,140,33,81,0
1766073840000,127.06,92,110,100,114,65,81,-1
1766073900000,126.82,78,97,89,102,38,71,0
1766073960000,126.96,67,117,97,140,36,81,-1
1766074020000,127.17,72,134,101,153,28,94,-1
1766074080000,127.17,74,131,103,127,23,96,-1
1766074140000,127.06,63,127,104,114,18,93,-1
1766074200000,126.91,66,132,102,102,26,89,-1
1766074260000,127.08,74,133,107,140,38,100,-1
1766074320000,127.1,73,123,119,153,25,103,-1
1766074380000,126.99,71,118,113,114,12,101,-1
1766074440000,126.71,73,109,104,102,47,90,-1
1766074500000,126.72,78,117,104,140,23,93,-1
1766074560000,126.72,72,109,113,127,93,95,-1
1766074620000,126.86,84,115,121,140,25,104,-1
1766074680000,126.67,75,111,113,114,14,97,-1
1766074740000,126.4,74,111,105,102,122,86,1
1766074800000,126.45,71,113,115,140,31,91,0
1766074860000,126.59,81,120,115,153,17,100,0
1766074920000,126.48,74,108,104,114,23,97,1
1766074980000,126.33,72,110,99,102,31,92,0
1766075040000,126.42,80,128,106,140,28,98,0
1766075100000,126.5,85,130,113,153,34,105,1
1766075160000,126.38,81,116,104,114,35,101,1
1766075220000,126.34,89,120,102,102,187,101,1
1766075280000,126.32,86,126,105,89,60,101,1
1766075340000,126.55,96,134,122,140,70,114,1
1766075400000,126.48,94,126,119,114,37,112,1
1766075460000,126.64,108,140,124,140,29,122,1
1766075520000,126.67,113,144,121,153,13,124,1
1766075580000,126.42,103,132,119,114,46,112,1
1766075640000,126.46,106,122,129,140,32,115,1
1766075700000,126.73,124,140,136,153,16,129,1
1766075760000,126.83,122,137,135,165,51,134,1
1766075820000,126.88,116,138,140,178,42,137,1
1766075880000,127.17,127,165,155,191,36,152,-1
1766075940000,127.06,127,157,149,114,199,146,-1
1766076000000,127.17,136,149,150,140,73,152,-1
1766076060000,127.03,125,137,149,114,35,144,0
1766076120000,127.01,124,134,150,102,23,144,0
1766076180000,127.03,128,120,151,140,24,145,0
1766076240000,127.1,142,129,145,153,56,148,0
1766076300000,127.12,142,124,149,165,33,148,0
1766076360000,127.15,143,133,144,178,42,149,-1
1766076420000,127.14,138,134,143,114,47,148,-1
1766076480000,126.93,137,122,144,102,22,137,0
1766076540000,126.8,143,112,138,89,12,131,0
1766076600000,126.92,146,117,133,140,29,136,-1
1766076660000,126.97,142,118,132,153,26,137,-1
1766076720000,126.89,144,114,127,114,15,133,-1
1766076780000,127.1,158,136,125,140,15,143,-1
1766076840000,127.02,151,138,126,114,18,137,-1
1766076900000,127.08,151,135,124,140,20,139,-1
1766076960000,126.92,149,124,123,114,18,131,-1
1766077020000,126.77,144,121,119,102,24,122,-1
1766077080000,126.83,147,113,120,140,38,125,-1
1766077140000,126.86,140,119,119,153,29,125,-1
1766077200000,126.6,132,103,110,114,40,112,-1
1766077260000,126.66,128,114,111,140,83,115,-1
1766077320000,126.42,118,109,103,114,69,103,-1
1766077380000,126.29,122,100,106,102,144,97,-1
1766077440000,126.29,120,98,110,127,39,97,-1
1766077500000,125.83,94,88,91,114,255,75,-1
1766077560000,125.6,83,74,81,102,107,66,-1
1766077620000,125.32,75,72,74,89,159,54,-1
1766077680000,124.88,53,56,53,76,120,35,-1
1766077740000,123.9,44,6,23,63,255,0,-1
1766077800000,124.1,48,39,27,140,232,6,-1
1766077860000,123.88,47,40,25,114,82,0,-1
1766077920000,123.72,46,46,25,102,62,0,-1
1766077980000,123.55,43,59,17,89,105,0,-1
1766078040000,123.51,40,107,15,76,68,0,-1
1766078100000,122.97,36,69,5,63,117,0,-1
1766078160000,122.91,34,77,1,51,213,0,-1
1766078220000,122.38,31,58,0,38,159,0,-1
1766078280000,122.04,31,49,0,25,243,0,0
1766078340000,122.8,55,90,10,140,91,0,-1
1766078400000,122.51,50,103,15,114,70,0,-1
1766078460000,121.96,45,78,4,102,54,0,0
1766078520000,122.02,47,108,15,140,61,0,0
1766078580000,121.22,37,84,2,114,255,0,1
1766078640000,121.2,37,44,34,102,70,0,1
1766078700000,120.85,34,41,16,89,130,0,1
1766078760000,120.93,37,73,26,140,24,0,1
1766078820000,121.69,56,110,57,153,44,11,1
1766078880000,122.04,62,170,75,165,60,36,1
1766078940000,122.04,61,171,76,127,21,44,1
1766079000000,121.81,62,178,87,114,24,41,1
1766079060000,121.9,62,178,92,140,13,53,1
1766079120000,121.99,66,143,113,153,11,65,1
1766079180000,122.36,74,144,138,165,26,91,1
1766079240000,122.54,77,153,118,178,21,107,1
1766079300000,122.09,77,142,112,114,18,91,1
1766079360000,122.17,81,141,134,140,10,101,1
1766079420000,122.34,86,145,138,153,8,115,1
1766079480000,122.51,94,135,172,165,5,129,1
1766079540000,122.36,103,118,168,114,12,125,1
1766079600000,122.65,105,156,190,140,6,142,-1
1766079660000,123.15,116,178,205,153,27,170,-1
1766079720000,122.9,115,156,169,114,41,159,-1
1766079780000,122.92,118,148,158,140,26,161,-1
1766079840000,123.06,120,163,163,153,5,169,-1
1766079900000,122.92,126,141,166,114,11,163,0
1766079960000,123.06,129,122,167,140,12,170,-1
1766080020000,123.07,138,136,165,153,17,170,-1
1766080080000,122.88,141,125,145,114,34,159,0
1766080140000,122.73,126,110,134,102,28,150,1
1766080200000,122.52,127,106,142,89,20,140,1
1766080260000,122.59,139,103,142,140,45,144,1
1766080320000,122.52,137,99,133,114,12,139,1
1766080380000,122.75,160,120,135,140,17,150,1
1766080440000,122.87,162,134,145,153,28,153,1
