timestamp,price,sma_ratio,volatility,momentum,trend,rsi_like,position,direction
1763790060000,125.5600,112,26,90,90,63,0,1
1763790120000,125.4800,111,25,95,87,63,0,1
1763790180000,125.5600,117,23,107,75,85,35,1
1763790240000,125.5200,117,23,110,67,85,17,1
1763790300000,125.6500,124,22,125,71,106,76,1
1763790360000,125.6500,124,20,117,70,85,76,1
1763790420000,125.8200,133,21,119,85,85,152,1
1763790480000,125.7300,129,21,111,104,63,111,1
1763790540000,125.6800,128,19,117,129,63,127,1
1763790600000,125.7300,131,16,129,144,85,187,0
1763790660000,125.5500,123,19,120,151,85,52,0
1763790720000,125.8700,138,26,141,159,106,255,0
1763790780000,125.8900,138,26,144,164,127,255,0
1763790840000,126.1000,147,29,158,163,148,255,-1
1763790900000,126.4000,158,33,170,174,148,255,-1
1763790960000,126.3300,152,33,168,189,148,234,-1
1763791020000,126.3000,147,32,160,199,127,224,0
1763791080000,126.2600,143,33,158,223,127,213,0
1763791140000,126.2500,140,31,149,226,106,209,0
1763791200000,126.1700,135,31,149,232,106,185,0
1763791260000,126.2000,134,31,153,222,127,194,0
1763791320000,126.2200,133,31,152,193,127,200,0
1763791380000,126.3500,137,30,168,173,148,239,0
1763791440000,126.2000,127,25,144,145,127,158,0
1763791500000,125.8100,108,34,123,119,106,0,1
1763791560000,125.8300,109,31,113,94,106,8,1
1763791620000,125.9400,115,27,104,85,106,56,1
1763791680000,125.5900,101,33,90,74,106,0,1
1763791740000,125.4300,96,35,83,55,106,0,1
1763791800000,125.4500,100,35,86,28,127,5,1
1763791860000,125.8200,121,41,105,19,148,108,1
1763791920000,125.9900,130,42,118,39,170,155,1
1763791980000,126.0100,132,42,117,55,170,160,1
1763792040000,126.1200,138,42,122,69,170,191,1
1763792100000,126.1600,140,41,117,107,170,202,1
1763792160000,126.2200,144,41,128,161,191,255,1
1763792220000,126.2600,146,34,150,210,212,255,1
1763792280000,126.4000,150,35,156,226,212,255,1
1763792340000,126.2200,140,36,141,227,191,207,1
1763792400000,126.4700,150,33,172,238,212,255,1
1763792460000,126.7700,161,36,195,239,233,255,1
1763792520000,127.0500,169,39,208,240,233,255,1
1763792580000,126.9400,157,34,184,235,212,232,1
1763792640000,126.9000,151,32,173,239,191,218,1
1763792700000,126.8900,147,32,172,239,170,215,1
1763792760000,127.1700,157,35,180,255,170,255,1
1763792820000,126.9900,144,37,169,255,148,209,1
1763792880000,126.9700,140,37,165,247,127,201,1
1763792940000,127.0600,141,37,167,220,127,225,1
1763793000000,127.1400,142,36,164,203,127,246,1
1763793060000,127.2600,145,36,180,196,148,255,1
1763793120000,127.3700,146,33,172,187,148,255,1
1763793180000,127.6000,153,31,169,176,148,255,0
1763793240000,128.0200,169,36,176,198,148,255,0
1763793300000,127.8800,159,36,174,227,148,223,0
1763793360000,127.8200,152,36,173,245,148,209,0
1763793420000,127.8500,150,36,175,255,170,216,0
1763793480000,127.7400,141,33,156,255,148,186,0
1763793540000,127.7200,138,31,164,255,148,182,0
1763793600000,127.6600,133,32,162,243,148,167,1
1763793660000,127.6800,131,31,158,198,148,164,1
1763793720000,127.7400,131,31,157,167,148,173,0
1763793780000,127.7500,130,30,152,142,148,164,0
1763793840000,127.8000,130,30,149,121,148,168,0
1763793900000,127.8400,130,27,139,112,148,145,0
1763793960000,127.7600,126,13,114,109,127,70,0
1763794020000,127.9000,133,13,128,128,148,255,0
1763794080000,127.9300,134,13,132,141,170,255,0
1763794140000,127.6400,121,21,117,141,148,0,0
1763794200000,127.6900,124,20,125,143,170,43,0
1763794260000,127.8800,133,23,135,143,191,211,0
1763794320000,128.0000,137,23,144,144,212,255,0
1763794380000,127.9500,134,24,140,146,191,219,0
1763794440000,128.0000,135,23,140,141,191,255,0
1763794500000,128.1200,140,24,145,140,191,255,0
1763794560000,128.2700,145,26,150,162,191,255,0
1763794620000,128.1100,136,27,140,178,170,190,0
1763794680000,128.0600,133,27,142,181,170,169,0
1763794740000,128.0600,131,26,135,175,148,169,0
1763794800000,127.9500,126,26,128,173,127,125,0
1763794860000,128.0400,130,21,147,172,148,161,0
1763794920000,127.8800,121,23,136,149,127,83,0
1763794980000,127.9300,123,20,129,121,127,32,0
1763795040000,127.9500,123,19,125,108,127,45,0
1763795100000,127.9000,121,19,125,102,127,13,0
1763795160000,128.1200,131,23,133,100,127,156,0
1763795220000,128.0500,128,22,124,104,106,111,0
1763795280000,128.0700,129,20,117,108,106,124,0
1763795340000,128.0500,129,18,124,126,106,180,0
1763795400000,128.0700,130,18,127,136,127,201,0
1763795460000,127.9200,123,20,120,138,127,42,0
1763795520000,127.9100,123,19,125,144,127,31,0
1763795580000,127.7600,116,20,113,128,106,0,0
1763795640000,127.8700,123,19,127,123,127,77,0
1763795700000,127.9700,127,20,129,114,127,148,0
1763795760000,127.8200,120,22,121,103,106,42,0
1763795820000,127.7400,117,22,119,90,106,0,0
1763795880000,127.6400,113,19,103,81,85,0,0
1763795940000,127.7300,119,19,111,83,106,53,0
1763796000000,128.0600,135,27,127,101,106,249,-1
1763796060000,128.2200,143,28,135,118,127,255,-1
1763796120000,128.2000,141,28,133,127,106,246,-1
1763796180000,128.1900,140,27,140,146,106,241,-1
1763796240000,127.8500,124,33,124,155,106,92,0
1763796300000,127.7200,118,33,125,166,106,35,0
1763796360000,127.7100,117,32,119,166,85,30,0
1763796420000,127.8200,123,32,120,153,85,79,0
1763796480000,127.7100,119,32,122,130,85,30,0
1763796540000,127.6900,118,32,125,103,85,21,0
1763796600000,127.9000,128,33,140,80,106,114,0
1763796660000,127.8300,124,33,132,73,85,67,0
1763796720000,127.7500,120,28,112,74,63,28,0
1763796780000,127.8200,124,26,107,89,63,62,0
1763796840000,127.6500,118,28,100,97,63,0,0
1763796900000,127.4500,111,30,90,106,63,0,0
1763796960000,127.4000,111,23,105,114,63,0,1
1763797020000,127.5300,119,23,118,102,85,66,0
1763797080000,127.6200,124,24,123,92,106,112,0
1763797140000,127.9800,141,31,135,98,106,255,0
1763797200000,127.9800,140,30,140,102,106,255,0
1763797260000,127.8500,133,31,135,110,106,197,0
1763797320000,127.9300,136,29,128,131,106,233,0
1763797380000,127.9800,138,29,134,165,127,255,0
1763797440000,127.8800,133,29,133,185,127,211,0
1763797500000,127.9300,135,29,132,198,127,233,-1
1763797560000,128.0400,140,28,146,194,148,255,-1
1763797620000,127.9800,135,26,154,183,148,231,-1
1763797680000,127.9000,130,26,152,171,148,199,-1
1763797740000,127.6700,117,28,134,146,127,70,-1
1763797800000,127.6800,117,28,130,123,127,36,-1
1763797860000,127.8400,124,21,120,113,127,117,-1
1763797920000,127.7700,122,21,117,110,127,68,-1
1763797980000,127.6700,118,21,118,98,127,0,-1
1763798040000,127.7300,121,21,117,86,127,41,-1
1763798100000,127.6900,120,21,113,81,106,13,-1
1763798160000,127.7300,123,20,120,93,127,41,-1
1763798220000,127.7500,125,20,118,102,127,55,-1
1763798280000,127.8200,128,19,116,104,127,103,-1
1763798340000,127.7400,126,19,115,112,127,57,-1
1763798400000,127.4500,113,25,105,116,127,0,0
1763798460000,127.5700,120,22,122,117,148,78,0
1763798520000,127.4500,115,23,116,110,127,0,-1
1763798580000,127.2700,108,24,99,95,106,0,-1
1763798640000,127.1800,106,24,98,82,106,0,-1
1763798700000,127.1500,107,23,101,61,106,0,-1
1763798760000,127.1400,108,23,98,42,85,0,-1
1763798820000,127.2100,114,23,103,44,106,26,-1
1763798880000,127.1400,112,24,98,36,85,0,-1
1763798940000,127.1100,113,24,95,35,63,0,-1
1763799000000,127.1500,118,24,94,48,63,14,-1
1763799060000,127.1500,120,23,98,68,63,16,-1
1763799120000,127.2600,128,17,117,91,85,83,-1
1763799180000,127.1800,125,17,108,103,63,38,-1
1763799240000,127.3000,132,17,119,117,85,142,-1
1763799300000,127.2300,129,14,125,130,85,161,-1
1763799360000,127.2700,131,13,132,140,106,214,-1
1763799420000,126.9500,116,22,117,135,106,0,-1
1763799480000,126.6100,101,30,100,120,106,0,-1
1763799540000,126.4000,93,32,86,91,85,0,-1
1763799600000,126.4600,99,32,93,72,106,16,-1
1763799660000,126.4400,101,32,93,42,106,11,-1
1763799720000,126.3400,99,32,86,12,85,0,-1
1763799780000,126.4400,106,33,91,0,106,26,-1
1763799840000,126.5600,115,33,92,0,106,58,-1
1763799900000,126.2900,105,36,82,0,106,0,-1
1763799960000,126.3200,110,35,78,16,106,7,-1
1763800020000,126.2200,109,36,76,37,106,0,-1
1763800080000,126.3100,117,36,79,60,106,21,-1
1763800140000,126.3000,120,31,94,90,106,27,-1
1763800200000,126.2800,122,24,110,102,106,39,-1
1763800260000,126.2600,122,21,120,95,106,30,-1
1763800320000,125.9900,110,26,103,90,85,0,0
1763800380000,125.7700,102,29,93,79,85,0,0
1763800440000,125.7800,105,28,99,74,106,3,0
1763800500000,126.0000,117,30,105,66,106,74,0
1763800560000,125.9300,116,30,95,60,85,51,0
1763800620000,125.9000,117,25,107,58,85,60,0
1763800680000,125.8400,115,25,103,47,63,32,0
1763800740000,125.5300,103,31,92,45,63,0,1
1763800800000,125.6300,110,31,93,56,63,32,1
1763800860000,125.6700,115,31,95,71,85,46,0
1763800920000,125.6300,115,31,94,70,85,33,0
1763800980000,125.7400,123,32,101,77,106,73,0
1763801040000,125.7500,125,27,115,84,127,119,0
1763801100000,125.6200,120,25,119,83,127,48,1
1763801160000,125.8000,129,27,128,99,127,146,0
1763801220000,125.8400,131,24,119,110,127,168,1
1763801280000,125.9900,139,26,130,130,148,255,0
1763801340000,125.7700,128,29,120,145,148,133,1
1763801400000,125.9200,136,30,131,155,170,216,1
1763801460000,125.9600,137,24,149,164,191,238,1
1763801520000,125.9700,136,23,144,172,191,241,1
1763801580000,126.0000,136,23,144,172,191,255,1
1763801640000,126.0600,138,23,149,172,212,255,1
1763801700000,126.0300,135,22,142,161,191,237,1
1763801760000,125.8900,127,24,134,164,170,156,1
1763801820000,125.8600,125,23,139,156,170,139,1
1763801880000,125.8700,124,20,131,142,170,87,1
1763801940000,125.9300,127,20,132,135,170,140,1
1763802000000,126.0900,134,20,132,132,170,255,1
1763802060000,126.0800,133,16,143,131,170,247,0
1763802120000,126.2300,139,16,143,128,170,255,0
1763802180000,126.2900,141,16,144,140,170,255,0
1763802240000,126.2800,139,16,143,156,148,249,0
1763802300000,126.3800,142,17,146,174,148,255,0
1763802360000,126.3400,139,17,141,188,127,235,-1
1763802420000,126.3900,140,17,145,196,148,255,-1
1763802480000,126.5200,145,17,159,207,170,255,-1
1763802540000,126.5400,143,17,161,204,191,255,-1
1763802600000,126.5300,140,17,160,197,170,251,0
1763802660000,126.5000,136,16,156,189,148,238,-1
1763802720000,126.6800,142,17,157,183,148,255,-1
1763802780000,126.7700,144,18,162,187,170,255,-1
1763802840000,126.6600,137,17,149,184,148,203,-1
1763802900000,126.7200,138,17,149,180,148,228,-1
1763802960000,126.4400,123,23,135,169,148,83,0
1763803020000,126.4300,122,23,130,157,127,53,0
1763803080000,126.3600,118,23,128,149,127,11,0
1763803140000,126.3500,118,23,125,128,106,0,0
1763803200000,126.0300,103,28,102,94,85,0,1
1763803260000,125.8000,94,31,90,65,63,0,1
1763803320000,125.9700,105,33,99,37,85,44,1
1763803380000,125.9600,107,33,100,26,85,42,1
1763803440000,126.0700,114,32,96,18,85,70,1
1763803500000,126.1600,121,32,96,23,85,94,1
1763803560000,126.0800,119,31,98,30,85,77,1
1763803620000,126.1000,122,31,96,53,85,83,1
1763803680000,126.1200,126,27,111,93,106,127,1
1763803740000,126.2000,131,27,115,115,127,161,1
1763803800000,126.1500,129,27,116,137,127,159,1
1763803860000,126.0900,127,27,114,147,127,134,1
1763803920000,126.5700,151,34,154,165,148,255,1
1763803980000,126.5400,147,31,165,177,148,245,1
1763804040000,126.6100,148,30,159,181,148,255,0
1763804100000,127.2300,174,47,191,208,170,255,-1
1763804160000,127.5200,183,49,200,238,170,255,-1
1763804220000,127.0800,156,55,173,255,148,177,0
1763804280000,127.0600,152,55,177,255,148,173,-1
1763804340000,127.2800,158,56,187,255,148,212,-1
1763804400000,127.0300,142,58,173,255,127,167,-1
1763804460000,126.9500,135,58,165,255,106,153,-1
1763804520000,126.7500,123,59,157,241,106,117,0
1763804580000,126.8700,126,60,166,176,127,139,-1
1763804640000,126.8100,120,53,139,135,106,70,0
1763804700000,126.7500,116,53,138,110,106,54,0
1763804760000,126.8300,119,53,138,72,106,61,0
1763804820000,127.0600,129,41,118,59,106,102,0
1763804880000,127.0600,130,38,104,71,85,102,0
1763804940000,126.9400,126,29,120,102,85,91,0
1763805000000,126.8000,120,30,114,107,85,24,0
1763805060000,126.6500,114,28,95,111,63,0,0
1763805120000,126.7700,122,25,114,130,85,74,0
1763805180000,126.6400,117,26,111,131,85,0,0
1763805240000,126.6400,118,23,121,115,85,0,0
1763805300000,126.4600,110,25,106,87,63,0,1
1763805360000,126.4600,112,24,109,71,63,0,1
1763805420000,126.4200,111,24,110,61,63,0,1
1763805480000,126.4000,112,24,105,57,42,0,1
1763805540000,126.4700,117,20,97,50,42,27,1
1763805600000,126.6100,125,22,104,64,63,81,0
1763805660000,126.6600,130,21,113,78,85,122,0
1763805720000,126.9000,142,24,132,107,106,255,-1
1763805780000,126.8800,140,22,139,130,106,244,-1
1763805840000,126.7900,135,22,128,149,85,198,-1
1763805900000,126.8200,137,20,136,173,106,214,-1
1763805960000,126.8300,136,20,137,189,127,219,-1
1763806020000,126.9000,139,18,149,199,148,255,-1
1763806080000,126.9000,137,18,149,199,148,255,-1
1763806140000,126.8000,131,19,146,181,148,203,-1
1763806200000,126.9900,138,22,157,169,170,255,-1
1763806260000,127.1300,143,23,160,166,170,255,-1
1763806320000,127.1700,142,21,155,164,170,255,-1
1763806380000,127.2000,141,21,154,167,170,255,-1
1763806440000,127.0800,133,18,136,164,148,180,-1
1763806500000,126.9700,128,19,132,166,148,111,-1
1763806560000,126.8300,121,20,129,170,148,24,-1
1763806620000,126.4200,102,31,107,147,127,0,-1
1763806680000,126.3100,98,31,101,113,106,0,0
1763806740000,126.2200,96,31,93,74,85,0,0
1763806800000,126.2500,100,31,94,37,106,7,0
1763806860000,126.1500,98,31,94,4,106,0,0
1763806920000,126.3100,108,31,93,0,106,38,0
1763806980000,126.1500,103,31,78,0,85,0,0
1763807040000,125.7500,88,39,56,0,63,0,1
1763807100000,125.6900,91,39,51,0,42,0,1
1763807160000,125.8100,102,39,63,2,63,22,0
1763807220000,125.8100,107,38,69,17,63,23,0
1763807280000,125.7900,111,38,75,34,63,22,0
1763807340000,125.8700,118,30,99,39,85,62,0
1763807400000,125.9600,125,29,109,42,106,111,0
1763807460000,125.9900,127,29,115,68,127,123,0
1763807520000,125.9700,127,29,113,94,106,115,0
1763807580000,126.0000,130,28,119,114,127,127,0
1763807640000,126.0000,131,27,111,131,106,127,0
1763807700000,126.0900,136,26,124,157,127,221,0
1763807760000,126.0700,135,12,143,173,127,242,0
1763807820000,126.0100,131,12,143,167,127,204,0
1763807880000,126.2100,139,15,147,163,127,255,0
1763807940000,126.1600,135,15,145,163,127,224,0
1763808000000,126.1300,133,15,144,161,127,206,0
1763808060000,126.0700,128,15,137,155,106,149,0
1763808120000,125.9900,124,15,129,145,85,30,0
1763808180000,126.0300,126,15,129,140,85,63,0
1763808240000,126.1000,129,15,134,142,106,138,0
1763808300000,126.1800,132,16,136,133,106,220,0
1763808360000,126.1200,129,16,133,127,106,150,0
1763808420000,126.0100,123,17,123,119,85,23,0
1763808480000,125.8200,114,20,114,112,85,0,0
1763808540000,125.7800,113,20,115,109,85,0,0
1763808600000,125.8200,116,16,107,102,85,23,0
1763808660000,125.9500,124,18,116,102,106,108,0
1763808720000,125.9200,123,18,116,93,106,89,0
1763808780000,125.8400,120,18,115,86,106,38,1
1763808840000,125.8700,123,17,121,84,127,57,1
1763808900000,125.9700,128,18,124,94,127,121,1
1763808960000,126.0000,129,18,122,108,127,140,1
1763809020000,126.0100,130,17,118,123,127,146,1
1763809080000,125.9100,126,18,116,130,127,97,1
1763809140000,125.9200,128,17,122,137,148,155,1
1763809200000,125.9400,129,13,133,145,170,177,1
1763809260000,125.8100,122,14,129,142,170,33,1
1763809320000,125.8600,125,15,129,132,170,63,1
1763809380000,125.9200,127,13,125,124,170,140,1
1763809440000,125.5900,112,23,110,110,170,0,1
1763809500000,125.8600,126,27,128,109,191,163,0
1763809560000,126.1500,139,32,141,113,191,255,0
1763809620000,126.1400,138,32,136,116,170,250,0
1763809680000,126.4300,151,36,149,139,170,255,-1
1763809740000,126.3700,146,36,145,159,148,236,0
1763809800000,126.4400,148,36,154,177,170,255,0
1763809860000,126.4400,146,36,153,212,148,255,0
1763809920000,126.5400,149,36,157,234,148,255,1
1763809980000,126.4500,142,36,159,236,148,230,1
1763810040000,126.5300,143,36,161,236,148,252,1
1763810100000,126.7200,149,37,168,225,148,255,0
1763810160000,126.4400,133,36,170,212,148,191,1
1763810220000,126.3400,125,33,151,180,127,142,1
1763810280000,126.3100,122,28,135,157,106,74,1
1763810340000,126.2700,120,28,134,136,106,57,1
1763810400000,126.0800,110,25,109,115,85,0,1
1763810460000,126.2200,118,26,119,102,106,55,1
1763810520000,126.2000,118,26,115,76,85,47,1
1763810580000,126.0500,112,27,107,65,85,0,1
1763810640000,126.2500,123,29,112,65,85,76,1
1763810700000,126.3900,130,30,124,75,106,129,1
1763810760000,126.8000,150,38,141,97,106,255,0
1763810820000,127.3700,175,49,160,149,106,255,-1
1763810880000,127.2000,165,47,165,194,106,222,0
1763810940000,127.1300,158,47,167,229,106,208,0
1763811000000,127.0300,151,47,163,255,106,189,0
1763811060000,126.8700,140,48,157,255,106,158,0
1763811120000,126.8400,137,47,165,255,106,152,0
1763811180000,126.9100,137,46,162,255,106,166,0
1763811240000,126.8400,131,47,159,221,106,152,0
1763811300000,127.0200,137,47,176,182,127,187,0
1763811360000,127.0800,136,46,169,144,127,188,0
1763811420000,127.0300,130,45,159,118,106,166,0
1763811480000,126.8900,121,39,132,102,85,40,0
1763811540000,126.9200,122,21,104,103,85,38,0
1763811600000,126.8900,123,19,111,118,85,35,0
1763811660000,126.8100,120,19,111,129,85,0,0
1763811720000,126.8600,124,18,118,128,106,47,0
1763811780000,126.9500,129,17,131,123,127,132,0
1763811840000,126.9400,128,17,132,115,127,122,0
1763811900000,126.9200,127,16,128,114,106,103,0
1763811960000,126.9300,127,16,132,114,127,113,0
1763812020000,126.9900,129,12,125,115,127,169,-1
1763812080000,126.9400,127,12,120,126,106,122,0
1763812140000,126.9100,126,12,121,135,106,115,-1
1763812200000,127.0000,131,10,133,139,127,255,-1
1763812260000,126.9800,130,10,130,139,106,228,-1
1763812320000,126.9300,127,10,129,139,106,161,-1
1763812380000,127.0100,131,10,137,140,127,255,-1
1763812440000,126.9000,125,12,129,131,106,68,-1
1763812500000,126.9000,125,11,124,127,85,0,-1
1763812560000,126.9600,128,11,128,130,106,139,-1
1763812620000,126.9100,125,11,126,126,106,23,-1
1763812680000,126.7800,119,14,119,118,85,0,-1
1763812740000,126.6800,115,14,111,111,63,0,-1
1763812800000,126.7000,117,14,115,101,85,15,-1
1763812860000,126.6200,115,15,112,94,85,0,-1
1763812920000,126.5900,114,14,106,86,63,0,-1
1763812980000,126.5600,114,14,106,76,63,0,-1
1763813040000,126.4100,109,16,101,64,63,0,-1
1763813100000,126.2400,103,18,88,53,42,0,0
1763813160000,126.2400,106,17,94,52,42,0,-1
1763813220000,126.2000,107,17,92,44,42,0,-1
1763813280000,125.8500,93,26,71,31,21,0,0
1763813340000,125.7100,91,27,67,18,21,0,0
1763813400000,125.7600,98,27,76,7,42,11,0
1763813460000,125.8200,105,26,84,2,63,28,0
1763813520000,125.7400,104,27,79,3,42,7,0
1763813580000,125.7600,109,26,84,4,63,14,0
1763813640000,125.8000,114,26,87,7,85,26,0
1763813700000,125.9500,124,28,96,34,106,72,0
1763813760000,125.8900,124,26,101,68,106,65,0
1763813820000,125.9000,126,25,110,94,127,91,0
1763813880000,126.0000,132,25,115,113,148,139,0
1763813940000,125.9700,132,25,115,137,148,135,0
1763814000000,125.9500,132,15,132,157,148,211,0
1763814060000,125.7300,121,18,128,157,148,17,0
1763814120000,125.7400,122,18,126,143,148,9,0
1763814180000,125.7900,124,18,125,135,148,56,0
1763814240000,125.8100,125,17,131,130,170,75,0
1763814300000,125.6400,117,20,121,111,148,0,0
1763814360000,125.6900,120,20,121,96,148,35,0
1763814420000,125.8000,125,19,119,86,148,113,0
1763814480000,125.7300,123,19,119,94,148,63,0
1763814540000,125.8300,128,20,123,101,148,134,0
1763814600000,125.8500,129,19,119,107,148,148,0
